cEE,cH2,cNG,cCO2,Technology
0.001,0.2,0.035,250,6
0.001,0.2,0.035,350,6
0.001,0.2,0.075,80,6
0.001,0.2,0.075,150,6
0.001,0.2,0.075,250,6
0.001,0.2,0.075,350,6
0.001,0.2,0.1,80,6
0.001,0.2,0.1,150,6
0.001,0.2,0.1,250,6
0.001,0.2,0.1,350,6
0.005,0.001,0.01,80,8
0.005,0.001,0.01,150,8
0.005,0.001,0.01,250,8
0.005,0.001,0.01,350,8
0.005,0.001,0.035,80,8
0.005,0.001,0.035,150,8
0.005,0.001,0.035,250,8
0.005,0.001,0.035,350,8
0.005,0.001,0.075,80,8
0.005,0.001,0.075,150,8
0.005,0.001,0.075,250,8
0.005,0.001,0.075,350,8
0.005,0.001,0.1,80,8
0.005,0.001,0.1,150,8
0.005,0.001,0.1,250,8
0.005,0.001,0.1,350,8
0.005,0.005,0.01,80,6
0.005,0.005,0.01,150,6
0.005,0.005,0.01,250,6
0.005,0.005,0.01,350,6
0.005,0.005,0.035,80,6
0.005,0.005,0.035,150,6
0.005,0.005,0.035,250,6
0.005,0.005,0.035,350,6
0.005,0.005,0.075,80,6
0.005,0.005,0.075,150,6
0.005,0.005,0.075,250,6
0.005,0.005,0.075,350,6
0.005,0.005,0.1,80,6
0.005,0.005,0.1,150,6
0.005,0.005,0.1,250,6
0.005,0.005,0.1,350,6
0.005,0.01,0.01,80,6
0.005,0.01,0.01,150,6
0.005,0.01,0.01,250,6
0.005,0.01,0.01,350,6
0.005,0.01,0.035,80,6
0.005,0.01,0.035,150,6
0.005,0.01,0.035,250,6
0.005,0.01,0.035,350,6
0.005,0.01,0.075,80,6
0.005,0.01,0.075,150,6
0.005,0.01,0.075,250,6
0.005,0.01,0.075,350,6
0.005,0.01,0.1,80,6
0.005,0.01,0.1,150,6
0.005,0.01,0.1,250,6
0.005,0.01,0.1,350,6
0.005,0.025,0.01,80,6
0.005,0.025,0.01,150,6
0.005,0.025,0.01,250,6
0.005,0.025,0.01,350,6
0.005,0.025,0.035,80,6
0.005,0.025,0.035,150,6
0.005,0.025,0.035,250,6
0.005,0.025,0.035,350,6
0.005,0.025,0.075,80,6
0.005,0.025,0.075,150,6
0.005,0.025,0.075,250,6
0.005,0.025,0.075,350,6
0.005,0.025,0.1,80,6
0.005,0.025,0.1,150,6
0.005,0.025,0.1,250,6
0.005,0.025,0.1,350,6
0.005,0.05,0.01,80,6
0.005,0.05,0.01,150,6
0.005,0.05,0.01,250,6
0.005,0.05,0.01,350,6
0.005,0.05,0.035,80,6
0.005,0.05,0.035,150,6
0.005,0.05,0.035,250,6
0.005,0.05,0.035,350,6
0.005,0.05,0.075,80,6
0.005,0.05,0.075,150,6
0.005,0.05,0.075,250,6
0.005,0.05,0.075,350,6
0.005,0.05,0.1,80,6
0.005,0.05,0.1,150,6
0.005,0.05,0.1,250,6
0.005,0.05,0.1,350,6
0.005,0.075,0.01,80,6
0.005,0.075,0.01,150,6
0.005,0.075,0.01,250,6
0.005,0.075,0.01,350,6
0.005,0.075,0.035,80,6
0.005,0.075,0.035,150,6
0.005,0.075,0.035,250,6
0.005,0.075,0.035,350,6
0.005,0.075,0.075,80,6
0.005,0.075,0.075,150,6
0.005,0.075,0.075,250,6
0.005,0.075,0.075,350,6
0.005,0.075,0.1,80,6
0.005,0.075,0.1,150,6
0.005,0.075,0.1,250,6
0.005,0.075,0.1,350,6
0.005,0.1,0.01,80,6
0.005,0.1,0.01,150,6
0.005,0.1,0.01,250,6
0.005,0.1,0.01,350,6
0.005,0.1,0.035,80,6
0.005,0.1,0.035,150,6
0.005,0.1,0.035,250,6
0.005,0.1,0.035,350,6
0.005,0.1,0.075,80,6
0.005,0.1,0.075,150,6
0.005,0.1,0.075,250,6
0.005,0.1,0.075,350,6
0.005,0.1,0.1,80,6
0.005,0.1,0.1,150,6
0.005,0.1,0.1,250,6
0.005,0.1,0.1,350,6
0.005,0.125,0.01,80,6
0.005,0.125,0.01,150,6
0.005,0.125,0.01,250,6
0.005,0.125,0.01,350,6
0.005,0.125,0.035,80,6
0.005,0.125,0.035,150,6
0.005,0.125,0.035,250,6
0.005,0.125,0.035,350,6
0.005,0.125,0.075,80,6
0.005,0.125,0.075,150,6
0.005,0.125,0.075,250,6
0.005,0.125,0.075,350,6
0.005,0.125,0.1,80,6
0.005,0.125,0.1,150,6
0.005,0.125,0.1,250,6
0.005,0.125,0.1,350,6
0.005,0.15,0.01,80,6
0.005,0.15,0.01,150,6
0.005,0.15,0.01,250,6
0.005,0.15,0.01,350,6
0.005,0.15,0.035,80,6
0.005,0.15,0.035,150,6
0.005,0.15,0.035,250,6
0.005,0.15,0.035,350,6
0.005,0.15,0.075,80,6
0.005,0.15,0.075,150,6
0.005,0.15,0.075,250,6
0.005,0.15,0.075,350,6
0.005,0.15,0.1,80,6
0.005,0.15,0.1,150,6
0.005,0.15,0.1,250,6
0.005,0.15,0.1,350,6
0.005,0.175,0.01,80,6
0.005,0.175,0.01,150,6
0.005,0.175,0.01,250,6
0.005,0.175,0.01,350,6
0.005,0.175,0.035,80,6
0.005,0.175,0.035,150,6
0.005,0.175,0.035,250,6
0.005,0.175,0.035,350,6
0.005,0.175,0.075,80,6
0.005,0.175,0.075,150,6
0.005,0.175,0.075,250,6
0.005,0.175,0.075,350,6
0.005,0.175,0.1,80,6
0.005,0.175,0.1,150,6
0.005,0.175,0.1,250,6
0.005,0.175,0.1,350,6
0.005,0.2,0.01,80,6
0.005,0.2,0.01,150,6
0.005,0.2,0.01,250,6
0.005,0.2,0.01,350,6
0.005,0.2,0.035,80,6
0.005,0.2,0.035,150,6
0.005,0.2,0.035,250,6
0.005,0.2,0.035,350,6
0.005,0.2,0.075,80,6
0.005,0.2,0.075,150,6
0.005,0.2,0.075,250,6
0.005,0.2,0.075,350,6
0.005,0.2,0.1,80,6
0.005,0.2,0.1,150,6
0.005,0.2,0.1,250,6
0.005,0.2,0.1,350,6
0.01,0.001,0.01,80,8
0.01,0.001,0.01,150,8
0.01,0.001,0.01,250,8
0.01,0.001,0.01,350,8
0.01,0.001,0.035,80,8
0.01,0.001,0.035,150,8
0.01,0.001,0.035,250,8
0.01,0.001,0.035,350,8
0.01,0.001,0.075,80,8
0.01,0.001,0.075,150,8
0.01,0.001,0.075,250,8
0.01,0.001,0.075,350,8
0.01,0.001,0.1,80,8
0.01,0.001,0.1,150,8
0.01,0.001,0.1,250,8
0.01,0.001,0.1,350,8
0.01,0.005,0.01,80,8
0.01,0.005,0.01,150,8
0.01,0.005,0.01,250,8
0.01,0.005,0.01,350,8
0.01,0.005,0.035,80,8
0.01,0.005,0.035,150,8
0.01,0.005,0.035,250,8
0.01,0.005,0.035,350,8
0.01,0.005,0.075,80,8
0.01,0.005,0.075,150,8
0.01,0.005,0.075,250,8
0.01,0.005,0.075,350,8
0.01,0.005,0.1,80,8
0.01,0.005,0.1,150,8
0.01,0.005,0.1,250,8
0.01,0.005,0.1,350,8
0.01,0.01,0.01,80,6
0.01,0.01,0.01,150,6
0.01,0.01,0.01,250,6
0.01,0.01,0.01,350,6
0.01,0.01,0.035,80,6
0.01,0.01,0.035,150,6
0.01,0.01,0.035,250,6
0.01,0.01,0.035,350,6
0.01,0.01,0.075,80,6
0.01,0.01,0.075,150,6
0.01,0.01,0.075,250,6
0.01,0.01,0.075,350,6
0.01,0.01,0.1,80,6
0.01,0.01,0.1,150,6
0.01,0.01,0.1,250,6
0.01,0.01,0.1,350,6
0.01,0.025,0.01,80,6
0.01,0.025,0.01,150,6
0.01,0.025,0.01,250,6
0.01,0.025,0.01,350,6
0.01,0.025,0.035,80,6
0.01,0.025,0.035,150,6
0.01,0.025,0.035,250,6
0.01,0.025,0.035,350,6
0.01,0.025,0.075,80,6
0.01,0.025,0.075,150,6
0.01,0.025,0.075,250,6
0.01,0.025,0.075,350,6
0.01,0.025,0.1,80,6
0.01,0.025,0.1,150,6
0.01,0.025,0.1,250,6
0.01,0.025,0.1,350,6
0.01,0.05,0.01,80,6
0.01,0.05,0.01,150,6
0.01,0.05,0.01,250,6
0.01,0.05,0.01,350,6
0.01,0.05,0.035,80,6
0.01,0.05,0.035,150,6
0.01,0.05,0.035,250,6
0.01,0.05,0.035,350,6
0.01,0.05,0.075,80,6
0.01,0.05,0.075,150,6
0.01,0.05,0.075,250,6
0.01,0.05,0.075,350,6
0.01,0.05,0.1,80,6
0.01,0.05,0.1,150,6
0.01,0.05,0.1,250,6
0.01,0.05,0.1,350,6
0.01,0.075,0.01,80,6
0.01,0.075,0.01,150,6
0.01,0.075,0.01,250,6
0.01,0.075,0.01,350,6
0.01,0.075,0.035,80,6
0.01,0.075,0.035,150,6
0.01,0.075,0.035,250,6
0.01,0.075,0.035,350,6
0.01,0.075,0.075,80,6
0.01,0.075,0.075,150,6
0.01,0.075,0.075,250,6
0.01,0.075,0.075,350,6
0.01,0.075,0.1,80,6
0.01,0.075,0.1,150,6
0.01,0.075,0.1,250,6
0.01,0.075,0.1,350,6
0.01,0.1,0.01,80,6
0.01,0.1,0.01,150,6
0.01,0.1,0.01,250,6
0.01,0.1,0.01,350,6
0.01,0.1,0.035,80,6
0.01,0.1,0.035,150,6
0.01,0.1,0.035,250,6
0.01,0.1,0.035,350,6
0.01,0.1,0.075,80,6
0.01,0.1,0.075,150,6
0.01,0.1,0.075,250,6
0.01,0.1,0.075,350,6
0.01,0.1,0.1,80,6
0.01,0.1,0.1,150,6
0.01,0.1,0.1,250,6
0.01,0.1,0.1,350,6
0.01,0.125,0.01,80,6
0.01,0.125,0.01,150,6
0.01,0.125,0.01,250,6
0.01,0.125,0.01,350,6
0.01,0.125,0.035,80,6
0.01,0.125,0.035,150,6
0.01,0.125,0.035,250,6
0.01,0.125,0.035,350,6
0.01,0.125,0.075,80,6
0.01,0.125,0.075,150,6
0.01,0.125,0.075,250,6
0.01,0.125,0.075,350,6
0.01,0.125,0.1,80,6
0.01,0.125,0.1,150,6
0.01,0.125,0.1,250,6
0.01,0.125,0.1,350,6
0.01,0.15,0.01,80,6
0.01,0.15,0.01,150,6
0.01,0.15,0.01,250,6
0.01,0.15,0.01,350,6
0.01,0.15,0.035,80,6
0.01,0.15,0.035,150,6
0.01,0.15,0.035,250,6
0.01,0.15,0.035,350,6
0.01,0.15,0.075,80,6
0.01,0.15,0.075,150,6
0.01,0.15,0.075,250,6
0.01,0.15,0.075,350,6
0.01,0.15,0.1,80,6
0.01,0.15,0.1,150,6
0.01,0.15,0.1,250,6
0.01,0.15,0.1,350,6
0.01,0.175,0.01,80,6
0.01,0.175,0.01,150,6
0.01,0.175,0.01,250,6
0.01,0.175,0.01,350,6
0.01,0.175,0.035,80,6
0.01,0.175,0.035,150,6
0.01,0.175,0.035,250,6
0.01,0.175,0.035,350,6
0.01,0.175,0.075,80,6
0.01,0.175,0.075,150,6
0.01,0.175,0.075,250,6
0.01,0.175,0.075,350,6
0.01,0.175,0.1,80,6
0.01,0.175,0.1,150,6
0.01,0.175,0.1,250,6
0.01,0.175,0.1,350,6
0.01,0.2,0.01,80,6
0.01,0.2,0.01,150,6
0.01,0.2,0.01,250,6
0.01,0.2,0.01,350,6
0.01,0.2,0.035,80,6
0.01,0.2,0.035,150,6
0.01,0.2,0.035,250,6
0.01,0.2,0.035,350,6
0.01,0.2,0.075,80,6
0.01,0.2,0.075,150,6
0.01,0.2,0.075,250,6
0.01,0.2,0.075,350,6
0.01,0.2,0.1,80,6
0.01,0.2,0.1,150,6
0.01,0.2,0.1,250,6
0.01,0.2,0.1,350,6
0.025,0.001,0.01,80,6
0.025,0.001,0.01,150,8
0.025,0.001,0.01,250,8
0.025,0.001,0.01,350,8
0.025,0.001,0.035,80,8
0.025,0.001,0.035,150,8
0.025,0.001,0.035,250,8
0.025,0.001,0.035,350,8
0.025,0.001,0.075,80,8
0.025,0.001,0.075,150,8
0.025,0.001,0.075,250,8
0.025,0.001,0.075,350,8
0.025,0.001,0.1,80,8
0.025,0.001,0.1,150,8
0.025,0.001,0.1,250,8
0.025,0.001,0.1,350,8
0.025,0.005,0.01,80,8
0.025,0.005,0.01,150,8
0.025,0.005,0.01,250,8
0.025,0.005,0.01,350,8
0.025,0.005,0.035,80,8
0.025,0.005,0.035,150,8
0.025,0.005,0.035,250,8
0.025,0.005,0.035,350,8
0.025,0.005,0.075,80,8
0.025,0.005,0.075,150,8
0.025,0.005,0.075,250,8
0.025,0.005,0.075,350,8
0.025,0.005,0.1,80,8
0.025,0.005,0.1,150,8
0.025,0.005,0.1,250,8
0.025,0.005,0.1,350,8
0.025,0.01,0.01,80,8
0.025,0.01,0.01,150,8
0.025,0.01,0.01,250,8
0.025,0.01,0.01,350,8
0.025,0.01,0.035,80,8
0.025,0.01,0.035,150,8
0.025,0.01,0.035,250,8
0.025,0.01,0.035,350,8
0.025,0.01,0.075,80,8
0.025,0.01,0.075,150,8
0.025,0.01,0.075,250,8
0.025,0.01,0.075,350,8
0.025,0.01,0.1,80,8
0.025,0.01,0.1,150,8
0.025,0.01,0.1,250,8
0.025,0.01,0.1,350,8
0.025,0.025,0.01,80,8
0.025,0.025,0.01,150,6
0.025,0.025,0.01,250,6
0.025,0.025,0.01,350,6
0.025,0.025,0.035,80,6
0.025,0.025,0.035,150,6
0.025,0.025,0.035,250,6
0.025,0.025,0.035,350,6
0.025,0.025,0.075,80,6
0.025,0.025,0.075,150,6
0.025,0.025,0.075,250,6
0.025,0.025,0.075,350,6
0.025,0.025,0.1,80,6
0.025,0.025,0.1,150,6
0.025,0.025,0.1,250,6
0.025,0.025,0.1,350,6
0.025,0.05,0.01,80,6
0.025,0.05,0.01,150,6
0.025,0.05,0.01,250,6
0.025,0.05,0.01,350,6
0.025,0.05,0.035,80,6
0.025,0.05,0.035,150,6
0.025,0.05,0.035,250,6
0.025,0.05,0.035,350,6
0.025,0.05,0.075,80,6
0.025,0.05,0.075,150,6
0.025,0.05,0.075,250,6
0.025,0.05,0.075,350,6
0.025,0.05,0.1,80,6
0.025,0.05,0.1,150,6
0.025,0.05,0.1,250,6
0.025,0.05,0.1,350,6
0.025,0.075,0.01,80,6
0.025,0.075,0.01,150,6
0.025,0.075,0.01,250,6
0.025,0.075,0.01,350,6
0.025,0.075,0.035,80,6
0.025,0.075,0.035,150,6
0.025,0.075,0.035,250,6
0.025,0.075,0.035,350,6
0.025,0.075,0.075,80,6
0.025,0.075,0.075,150,6
0.025,0.075,0.075,250,6
0.025,0.075,0.075,350,6
0.025,0.075,0.1,80,6
0.025,0.075,0.1,150,6
0.025,0.075,0.1,250,6
0.025,0.075,0.1,350,6
0.025,0.1,0.01,80,6
0.025,0.1,0.01,150,6
0.025,0.1,0.01,250,6
0.025,0.1,0.01,350,6
0.025,0.1,0.035,80,6
0.025,0.1,0.035,150,6
0.025,0.1,0.035,250,6
0.025,0.1,0.035,350,6
0.025,0.1,0.075,80,6
0.025,0.1,0.075,150,6
0.025,0.1,0.075,250,6
0.025,0.1,0.075,350,6
0.025,0.1,0.1,80,6
0.025,0.1,0.1,150,6
0.025,0.1,0.1,250,6
0.025,0.1,0.1,350,6
0.025,0.125,0.01,80,6
0.025,0.125,0.01,150,6
0.025,0.125,0.01,250,6
0.025,0.125,0.01,350,6
0.025,0.125,0.035,80,6
0.025,0.125,0.035,150,6
0.025,0.125,0.035,250,6
0.025,0.125,0.035,350,6
0.025,0.125,0.075,80,6
0.025,0.125,0.075,150,6
0.025,0.125,0.075,250,6
0.025,0.125,0.075,350,6
0.025,0.125,0.1,80,6
0.025,0.125,0.1,150,6
0.025,0.125,0.1,250,6
0.025,0.125,0.1,350,6
0.025,0.15,0.01,80,6
0.025,0.15,0.01,150,6
0.025,0.15,0.01,250,6
0.025,0.15,0.01,350,6
0.025,0.15,0.035,80,6
0.025,0.15,0.035,150,6
0.025,0.15,0.035,250,6
0.025,0.15,0.035,350,6
0.025,0.15,0.075,80,6
0.025,0.15,0.075,150,6
0.025,0.15,0.075,250,6
0.025,0.15,0.075,350,6
0.025,0.15,0.1,80,6
0.025,0.15,0.1,150,6
0.025,0.15,0.1,250,6
0.025,0.15,0.1,350,6
0.025,0.175,0.01,80,6
0.025,0.175,0.01,150,6
0.025,0.175,0.01,250,6
0.025,0.175,0.01,350,6
0.025,0.175,0.035,80,6
0.025,0.175,0.035,150,6
0.025,0.175,0.035,250,6
0.025,0.175,0.035,350,6
0.025,0.175,0.075,80,6
0.025,0.175,0.075,150,6
0.025,0.175,0.075,250,6
0.025,0.175,0.075,350,6
0.025,0.175,0.1,80,6
0.025,0.175,0.1,150,6
0.025,0.175,0.1,250,6
0.025,0.175,0.1,350,6
0.025,0.2,0.01,80,6
0.025,0.2,0.01,150,6
0.025,0.2,0.01,250,6
0.025,0.2,0.01,350,6
0.025,0.2,0.035,80,6
0.025,0.2,0.035,150,6
0.025,0.2,0.035,250,6
0.025,0.2,0.035,350,6
0.025,0.2,0.075,80,6
0.025,0.2,0.075,150,6
0.025,0.2,0.075,250,6
0.025,0.2,0.075,350,6
0.025,0.2,0.1,80,6
0.025,0.2,0.1,150,6
0.025,0.2,0.1,250,6
0.025,0.2,0.1,350,6
0.05,0.001,0.01,80,4
0.05,0.001,0.01,150,8
0.05,0.001,0.01,250,8
0.05,0.001,0.01,350,8
0.05,0.001,0.035,80,8
0.05,0.001,0.035,150,8
0.05,0.001,0.035,250,8
0.05,0.001,0.035,350,8
0.05,0.001,0.075,80,8
0.05,0.001,0.075,150,8
0.05,0.001,0.075,250,8
0.05,0.001,0.075,350,8
0.05,0.001,0.1,80,8
0.05,0.001,0.1,150,8
0.05,0.001,0.1,250,8
0.05,0.001,0.1,350,8
0.05,0.005,0.01,80,8
0.05,0.005,0.01,150,8
0.05,0.005,0.01,250,8
0.05,0.005,0.01,350,8
0.05,0.005,0.035,80,8
0.05,0.005,0.035,150,8
0.05,0.005,0.035,250,8
0.05,0.005,0.035,350,8
0.05,0.005,0.075,80,8
0.05,0.005,0.075,150,8
0.05,0.005,0.075,250,8
0.05,0.005,0.075,350,8
0.05,0.005,0.1,80,8
0.05,0.005,0.1,150,8
0.05,0.005,0.1,250,8
0.05,0.005,0.1,350,8
0.05,0.01,0.01,80,8
0.05,0.01,0.01,150,8
0.05,0.01,0.01,250,8
0.05,0.01,0.01,350,8
0.05,0.01,0.035,80,8
0.05,0.01,0.035,150,8
0.05,0.01,0.035,250,8
0.05,0.01,0.035,350,8
0.05,0.01,0.075,80,8
0.05,0.01,0.075,150,8
0.05,0.01,0.075,250,8
0.05,0.01,0.075,350,8
0.05,0.01,0.1,80,8
0.05,0.01,0.1,150,8
0.05,0.01,0.1,250,8
0.05,0.01,0.1,350,8
0.05,0.025,0.01,80,8
0.05,0.025,0.01,150,4
0.05,0.025,0.01,250,8
0.05,0.025,0.01,350,8
0.05,0.025,0.035,80,8
0.05,0.025,0.035,150,8
0.05,0.025,0.035,250,8
0.05,0.025,0.035,350,8
0.05,0.025,0.075,80,8
0.05,0.025,0.075,150,8
0.05,0.025,0.075,250,8
0.05,0.025,0.075,350,8
0.05,0.025,0.1,80,8
0.05,0.025,0.1,150,8
0.05,0.025,0.1,250,8
0.05,0.025,0.1,350,8
0.05,0.05,0.01,80,4
0.05,0.05,0.01,150,4
0.05,0.05,0.01,250,4
0.05,0.05,0.01,350,4
0.05,0.05,0.035,80,5
0.05,0.05,0.035,150,6
0.05,0.05,0.035,250,6
0.05,0.05,0.035,350,6
0.05,0.05,0.075,80,5
0.05,0.05,0.075,150,6
0.05,0.05,0.075,250,6
0.05,0.05,0.075,350,6
0.05,0.05,0.1,80,5
0.05,0.05,0.1,150,6
0.05,0.05,0.1,250,6
0.05,0.05,0.1,350,6
0.05,0.075,0.01,80,4
0.05,0.075,0.01,150,4
0.05,0.075,0.01,250,4
0.05,0.075,0.01,350,4
0.05,0.075,0.035,80,5
0.05,0.075,0.035,150,6
0.05,0.075,0.035,250,6
0.05,0.075,0.035,350,6
0.05,0.075,0.075,80,5
0.05,0.075,0.075,150,6
0.05,0.075,0.075,250,6
0.05,0.075,0.075,350,6
0.05,0.075,0.1,80,5
0.05,0.075,0.1,150,6
0.05,0.075,0.1,250,6
0.05,0.075,0.1,350,6
0.05,0.1,0.01,80,4
0.05,0.1,0.01,150,4
0.05,0.1,0.01,250,4
0.05,0.1,0.01,350,4
0.05,0.1,0.035,80,5
0.05,0.1,0.035,150,6
0.05,0.1,0.035,250,6
0.05,0.1,0.035,350,6
0.05,0.1,0.075,80,5
0.05,0.1,0.075,150,6
0.05,0.1,0.075,250,6
0.05,0.1,0.075,350,6
0.05,0.1,0.1,80,5
0.05,0.1,0.1,150,6
0.05,0.1,0.1,250,6
0.05,0.1,0.1,350,6
0.05,0.125,0.01,80,4
0.05,0.125,0.01,150,4
0.05,0.125,0.01,250,4
0.05,0.125,0.01,350,4
0.05,0.125,0.035,80,5
0.05,0.125,0.035,150,6
0.05,0.125,0.035,250,6
0.05,0.125,0.035,350,6
0.05,0.125,0.075,80,5
0.05,0.125,0.075,150,6
0.05,0.125,0.075,250,6
0.05,0.125,0.075,350,6
0.05,0.125,0.1,80,5
0.05,0.125,0.1,150,6
0.05,0.125,0.1,250,6
0.05,0.125,0.1,350,6
0.05,0.15,0.01,80,4
0.05,0.15,0.01,150,4
0.05,0.15,0.01,250,4
0.05,0.15,0.01,350,4
0.05,0.15,0.035,80,5
0.05,0.15,0.035,150,6
0.05,0.15,0.035,250,6
0.05,0.15,0.035,350,6
0.05,0.15,0.075,80,5
0.05,0.15,0.075,150,6
0.05,0.15,0.075,250,6
0.05,0.15,0.075,350,6
0.05,0.15,0.1,80,5
0.05,0.15,0.1,150,6
0.05,0.15,0.1,250,6
0.05,0.15,0.1,350,6
0.05,0.175,0.01,80,4
0.05,0.175,0.01,150,4
0.05,0.175,0.01,250,4
0.05,0.175,0.01,350,4
0.05,0.175,0.035,80,5
0.05,0.175,0.035,150,6
0.05,0.175,0.035,250,6
0.05,0.175,0.035,350,6
0.05,0.175,0.075,80,5
0.05,0.175,0.075,150,6
0.05,0.175,0.075,250,6
0.05,0.175,0.075,350,6
0.05,0.175,0.1,80,5
0.05,0.175,0.1,150,6
0.05,0.175,0.1,250,6
0.05,0.175,0.1,350,6
0.05,0.2,0.01,80,4
0.05,0.2,0.01,150,4
0.05,0.2,0.01,250,4
0.05,0.2,0.01,350,4
0.05,0.2,0.035,80,5
0.05,0.2,0.035,150,6
0.05,0.2,0.035,250,6
0.05,0.2,0.035,350,6
